instance_id,success,best_objective,best_status,best_sequence,best_route_with_depot
Example_517,True,437.4432298690305,2,75 59 89 79 45 47 80 64 99 9 22 97 74 7 66 56 39 11 50 93 71 95 73 29 68 72 26 85 91 16 31 63 24 83 43 65 13 98 42 70 88 61 78 40 30 2 12 20 57 87 27 23 84 34 28 4 18 55 92 81 76 46 67 86 41 60 44 17 69 96 14 35 37 53 5 21 54 1 3 77 33 25 38 19 0 32 36 90 15 62 6 10 51 82 49 8 58 48 94 52,0 76 60 90 80 46 48 81 65 100 10 23 98 75 8 67 57 40 12 51 94 72 96 74 30 69 73 27 86 92 17 32 64 25 84 44 66 14 99 43 71 89 62 79 41 31 3 13 21 58 88 28 24 85 35 29 5 19 56 93 82 77 47 68 87 42 61 45 18 70 97 15 36 38 54 6 22 55 2 4 78 34 26 39 20 1 33 37 91 16 63 7 11 52 83 50 9 59 49 95 53 0
Example_352,True,770.3618369955864,2,12 17 69 30 22 68 55 15 74 52 23 65 78 84 82 19 37 67 64 50 60 49 89 29 42 91 88 66 11 28 51 70 27 39 53 1 63 96 57 62 47 99 93 41 92 48 83 54 95 18 24 45 2 90 75 61 43 33 40 16 14 32 46 25 20 56 34 10 13 3 31 0 86 76 35 44 80 87 9 5 97 38 72 71 4 6 81 36 8 21 85 73 7 26 58 79 98 59 94 77,0 13 18 70 31 23 69 56 16 75 53 24 66 79 85 83 20 38 68 65 51 61 50 90 30 43 92 89 67 12 29 52 71 28 40 54 2 64 97 58 63 48 100 94 42 93 49 84 55 96 19 25 46 3 91 76 62 44 34 41 17 15 33 47 26 21 57 35 11 14 4 32 1 87 77 36 45 81 88 10 6 98 39 73 72 5 7 82 37 9 22 86 74 8 27 59 80 99 60 95 78 0
Example_341,True,788.1092273661319,2,50 62 57 4 86 39 30 88 53 42 69 6 22 80 23 82 48 17 79 1 36 12 75 92 51 78 44 52 47 55 45 26 94 19 61 71 97 7 11 24 54 33 10 95 87 89 43 70 85 72 66 58 73 46 25 0 99 16 96 13 84 59 29 65 68 27 14 28 60 20 63 49 2 5 67 38 37 31 8 34 18 74 40 98 9 76 21 64 3 56 32 15 77 83 90 91 81 93 41 35,0 51 63 58 5 87 40 31 89 54 43 70 7 23 81 24 83 49 18 80 2 37 13 76 93 52 79 45 53 48 56 46 27 95 20 62 72 98 8 12 25 55 34 11 96 88 90 44 71 86 73 67 59 74 47 26 1 100 17 97 14 85 60 30 66 69 28 15 29 61 21 64 50 3 6 68 39 38 32 9 35 19 75 41 99 10 77 22 65 4 57 33 16 78 84 91 92 82 94 42 36 0
Example_526,True,446.56398373335077,2,0 3 33 10 65 4 19 57 16 24 12 26 47 37 1 20 52 96 17 99 70 36 54 67 81 61 91 69 43 34 46 97 32 58 9 75 50 38 53 72 44 39 25 86 11 98 40 62 60 68 42 76 56 78 95 21 83 13 89 18 71 88 27 45 59 63 87 80 6 14 51 77 22 30 48 2 94 23 5 8 82 28 31 15 7 35 84 74 92 93 49 41 85 90 79 66 64 29 55 73,0 1 4 34 11 66 5 20 58 17 25 13 27 48 38 2 21 53 97 18 100 71 37 55 68 82 62 92 70 44 35 47 98 33 59 10 76 51 39 54 73 45 40 26 87 12 99 41 63 61 69 43 77 57 79 96 22 84 14 90 19 72 89 28 46 60 64 88 81 7 15 52 78 23 31 49 3 95 24 6 9 83 29 32 16 8 36 85 75 93 94 50 42 86 91 80 67 65 30 56 74 0
Example_347,True,833.5524242498634,2,75 50 67 26 30 85 52 45 66 92 82 43 14 58 91 27 76 51 0 18 23 35 4 57 55 95 59 8 34 68 48 5 12 62 46 79 10 42 33 74 31 72 22 69 70 13 37 81 3 29 83 86 11 16 94 54 15 88 6 71 80 28 49 20 40 93 21 24 96 64 47 56 25 44 39 60 2 73 99 87 9 17 36 84 78 19 90 1 32 7 97 98 61 89 53 38 65 77 41 63,0 76 51 68 27 31 86 53 46 67 93 83 44 15 59 92 28 77 52 1 19 24 36 5 58 56 96 60 9 35 69 49 6 13 63 47 80 11 43 34 75 32 73 23 70 71 14 38 82 4 30 84 87 12 17 95 55 16 89 7 72 81 29 50 21 41 94 22 25 97 65 48 57 26 45 40 61 3 74 100 88 10 18 37 85 79 20 91 2 33 8 98 99 62 90 54 39 66 78 42 64 0
Example_378,True,1197.5983881202335,2,50 3 136 78 4 113 177 181 20 43 145 15 199 42 194 174 146 192 134 19 198 77 98 47 142 176 163 166 58 95 41 38 197 114 33 154 170 111 138 89 109 93 70 71 161 168 34 110 180 120 108 17 117 165 79 23 143 66 179 121 152 101 39 81 67 133 45 29 178 105 135 175 68 52 69 53 73 44 76 126 187 151 160 12 92 130 172 188 140 169 55 97 36 28 83 112 182 18 184 128 51 22 137 125 159 5 100 99 60 139 148 24 122 144 119 74 94 189 56 118 64 62 132 0 183 46 103 149 106 11 150 162 155 2 96 37 195 63 141 102 127 153 124 186 30 157 185 26 91 131 54 6 59 104 90 191 147 115 167 116 123 86 171 13 32 9 84 1 48 158 61 16 72 164 107 173 14 88 27 65 31 49 8 193 85 82 75 7 190 40 87 156 35 21 196 80 10 57 25 129,0 51 4 137 79 5 114 178 182 21 44 146 16 200 43 195 175 147 193 135 20 199 78 99 48 143 177 164 167 59 96 42 39 198 115 34 155 171 112 139 90 110 94 71 72 162 169 35 111 181 121 109 18 118 166 80 24 144 67 180 122 153 102 40 82 68 134 46 30 179 106 136 176 69 53 70 54 74 45 77 127 188 152 161 13 93 131 173 189 141 170 56 98 37 29 84 113 183 19 185 129 52 23 138 126 160 6 101 100 61 140 149 25 123 145 120 75 95 190 57 119 65 63 133 1 184 47 104 150 107 12 151 163 156 3 97 38 196 64 142 103 128 154 125 187 31 158 186 27 92 132 55 7 60 105 91 192 148 116 168 117 124 87 172 14 33 10 85 2 49 159 62 17 73 165 108 174 15 89 28 66 32 50 9 194 86 83 76 8 191 41 88 157 36 22 197 81 11 58 26 130 0
Example_365,True,1176.2205796860148,2,50 199 119 48 56 133 91 89 69 187 179 23 191 22 195 110 62 30 106 52 96 32 5 154 15 64 134 85 169 68 167 128 35 7 177 41 19 114 51 178 63 58 55 142 162 93 29 54 163 6 79 80 31 135 82 74 65 38 111 81 137 78 73 138 27 46 180 164 175 123 28 193 14 33 176 171 11 71 47 189 84 182 13 42 72 90 172 186 66 112 107 18 87 118 136 168 40 152 20 101 97 192 184 196 145 77 37 130 75 8 174 194 26 9 39 21 49 140 173 197 160 121 24 1 0 156 139 158 34 12 183 153 165 61 57 147 76 17 10 94 25 149 146 126 70 188 60 132 120 53 116 109 16 198 113 129 185 190 102 155 45 2 95 104 59 98 151 127 144 83 105 67 36 44 108 143 3 141 100 166 115 150 170 92 88 131 125 4 86 157 117 122 159 161 181 103 148 124 99 43,0 51 200 120 49 57 134 92 90 70 188 180 24 192 23 196 111 63 31 107 53 97 33 6 155 16 65 135 86 170 69 168 129 36 8 178 42 20 115 52 179 64 59 56 143 163 94 30 55 164 7 80 81 32 136 83 75 66 39 112 82 138 79 74 139 28 47 181 165 176 124 29 194 15 34 177 172 12 72 48 190 85 183 14 43 73 91 173 187 67 113 108 19 88 119 137 169 41 153 21 102 98 193 185 197 146 78 38 131 76 9 175 195 27 10 40 22 50 141 174 198 161 122 25 2 1 157 140 159 35 13 184 154 166 62 58 148 77 18 11 95 26 150 147 127 71 189 61 133 121 54 117 110 17 199 114 130 186 191 103 156 46 3 96 105 60 99 152 128 145 84 106 68 37 45 109 144 4 142 101 167 116 151 171 93 89 132 126 5 87 158 118 123 160 162 182 104 149 125 100 44 0
Example_374,True,1193.880271397247,2,150 137 82 163 76 62 81 170 54 88 105 156 15 55 195 69 40 189 149 5 187 124 86 74 101 12 161 197 169 120 190 143 114 85 162 87 113 125 174 21 41 130 136 8 104 38 182 139 10 61 147 83 127 58 129 73 153 53 123 134 194 121 133 29 176 140 164 23 110 181 26 79 17 196 0 102 3 99 77 71 27 122 64 168 144 31 57 106 1 126 98 119 80 36 94 95 91 63 146 84 97 138 47 193 6 152 30 135 16 158 89 165 166 141 172 68 46 93 178 20 28 107 66 70 154 90 116 179 186 145 132 34 191 160 96 32 56 142 75 117 112 103 44 65 33 183 37 171 180 118 22 177 184 48 115 78 24 43 157 198 4 155 2 25 185 67 45 173 18 92 50 7 199 151 192 167 108 13 131 60 148 35 51 52 100 42 188 39 175 9 109 128 72 59 11 159 49 111 14 19,0 151 138 83 164 77 63 82 171 55 89 106 157 16 56 196 70 41 190 150 6 188 125 87 75 102 13 162 198 170 121 191 144 115 86 163 88 114 126 175 22 42 131 137 9 105 39 183 140 11 62 148 84 128 59 130 74 154 54 124 135 195 122 134 30 177 141 165 24 111 182 27 80 18 197 1 103 4 100 78 72 28 123 65 169 145 32 58 107 2 127 99 120 81 37 95 96 92 64 147 85 98 139 48 194 7 153 31 136 17 159 90 166 167 142 173 69 47 94 179 21 29 108 67 71 155 91 117 180 187 146 133 35 192 161 97 33 57 143 76 118 113 104 45 66 34 184 38 172 181 119 23 178 185 49 116 79 25 44 158 199 5 156 3 26 186 68 46 174 19 93 51 8 200 152 193 168 109 14 132 61 149 36 52 53 101 43 189 40 176 10 110 129 73 60 12 160 50 112 15 20 0
Example_360,True,1256.3017368592184,2,50 135 168 23 152 81 33 25 181 192 27 59 148 112 40 76 49 85 22 82 37 20 116 194 193 29 173 178 139 5 75 144 6 15 44 127 31 101 8 138 9 18 104 149 124 191 137 38 54 99 64 163 140 1 166 103 159 90 130 51 199 94 143 14 132 12 45 56 63 52 184 174 120 107 65 155 3 197 17 61 70 73 69 164 195 177 67 87 13 119 113 36 98 97 109 66 28 34 41 156 196 48 10 136 165 134 160 175 117 96 198 46 42 169 53 62 162 68 55 43 30 78 89 129 102 92 79 26 80 95 110 147 74 188 84 77 172 131 100 105 24 57 118 161 141 150 126 0 176 183 154 189 93 158 121 108 83 32 157 179 72 115 145 122 182 16 35 171 125 128 146 7 60 21 114 47 106 187 133 11 91 142 86 170 151 71 185 123 88 186 167 180 19 190 2 153 39 58 4 111,0 51 136 169 24 153 82 34 26 182 193 28 60 149 113 41 77 50 86 23 83 38 21 117 195 194 30 174 179 140 6 76 145 7 16 45 128 32 102 9 139 10 19 105 150 125 192 138 39 55 100 65 164 141 2 167 104 160 91 131 52 200 95 144 15 133 13 46 57 64 53 185 175 121 108 66 156 4 198 18 62 71 74 70 165 196 178 68 88 14 120 114 37 99 98 110 67 29 35 42 157 197 49 11 137 166 135 161 176 118 97 199 47 43 170 54 63 163 69 56 44 31 79 90 130 103 93 80 27 81 96 111 148 75 189 85 78 173 132 101 106 25 58 119 162 142 151 127 1 177 184 155 190 94 159 122 109 84 33 158 180 73 116 146 123 183 17 36 172 126 129 147 8 61 22 115 48 107 188 134 12 92 143 87 171 152 72 186 124 89 187 168 181 20 191 3 154 40 59 5 112 0
Example_361,True,1318.7093450203147,2,100 91 105 42 163 106 29 58 35 89 145 72 153 61 59 131 74 179 21 96 166 70 140 126 143 186 46 75 157 111 0 86 175 135 108 97 183 18 77 73 188 40 119 117 191 76 198 62 50 24 34 55 152 172 48 116 25 10 52 2 148 44 1 84 112 133 14 150 19 178 177 85 137 124 31 136 103 113 56 13 30 192 93 65 47 51 22 26 109 195 187 66 64 197 142 173 134 20 38 125 23 92 81 169 9 162 6 120 190 193 123 57 37 174 181 63 196 147 53 199 130 11 167 159 182 141 43 67 33 104 8 144 79 49 132 60 12 121 69 101 128 194 32 39 156 4 27 184 68 129 7 17 45 95 80 16 98 151 158 146 78 114 165 94 28 138 160 161 41 82 185 107 90 139 99 36 110 83 54 155 87 15 115 189 118 88 149 102 180 71 127 171 176 3 5 170 122 164 154 168,0 101 92 106 43 164 107 30 59 36 90 146 73 154 62 60 132 75 180 22 97 167 71 141 127 144 187 47 76 158 112 1 87 176 136 109 98 184 19 78 74 189 41 120 118 192 77 199 63 51 25 35 56 153 173 49 117 26 11 53 3 149 45 2 85 113 134 15 151 20 179 178 86 138 125 32 137 104 114 57 14 31 193 94 66 48 52 23 27 110 196 188 67 65 198 143 174 135 21 39 126 24 93 82 170 10 163 7 121 191 194 124 58 38 175 182 64 197 148 54 200 131 12 168 160 183 142 44 68 34 105 9 145 80 50 133 61 13 122 70 102 129 195 33 40 157 5 28 185 69 130 8 18 46 96 81 17 99 152 159 147 79 115 166 95 29 139 161 162 42 83 186 108 91 140 100 37 111 84 55 156 88 16 116 190 119 89 150 103 181 72 128 172 177 4 6 171 123 165 155 169 0
